Video_name,Caption,Gloss,Video_path,gloss_frames
JZMnRlwebom7IwYtXC1O,It’s so challenging to discipline kids these days.,fs-SO CHALLENGE DISCIPLINE CHILDREN TODAY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/JZMnRlwebom7IwYtXC1O,"206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308"
xrk5ggEF95sdN3vyEfRG,We needs money to buy her medicine.,WE NEED MONEY BUY POSS-s:2 MEDICINE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/xrk5ggEF95sdN3vyEfRG,"466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,492,493,494,495,496,497,498,499,500,501,502,503,504,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,518,519,520,521,522,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546"
DsZMIzlgFxFwXqwlfpt0,Please leave some space to write down your phone number.,PLEASE LEAVE AREA WRITE PHONE NUMBER,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/DsZMIzlgFxFwXqwlfpt0,"94,95,96,97,98,99,100,104,105,106,107,108,109,110,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,134,135,136,137,138,139,140,141,142,146,147,148,149,150,151,152,156,157,158,159,160,161,162"
cnqBwzCtUeXwwc67ek8I,Is it okay if we add a bit of sugar to the tea?,ALRIGHT ADD SUGAR TEA QUESTION,ASLing/5pRsF1OS8VNK8ynD3c4JL50hXvu2/cnqBwzCtUeXwwc67ek8I,"9570,9571,9572,9573,9574,9575,9576,9580,9581,9582,9583,9584,9588,9589,9590,9594,9595,9596,9597,9598,9602,9603,9604"
qNdddr0Jhaz1payY5rIo,Could you help me with my project?,my project can you help-me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/qNdddr0Jhaz1payY5rIo,"410,411,412,413,414,415,416,417,418,422,423,424,425,426,427,428,429,430,431,432,436,437,438,439,440,441,442,444,445,446,450,451,452,453,454,455,456,457,458,459,460,461,462"
mVENijjbKkOcVCJfRZW0,Do you let your kids play outside the house?,POSS-s:A KID IX-ONE-s:A ALLOW OUT HOUSE PLAY,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/mVENijjbKkOcVCJfRZW0,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308"
c2L6bOy7rctSIq8ivgkL,We are going to watch a movie.,WE WILL WATCH MOVIE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/c2L6bOy7rctSIq8ivgkL,"156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,178,179,180,181,182,183,184,185,186,187,188,196,197,198,199,200,201,202,203,204,205,206,210,211,212,213,214,215,216,217,218,219,220,221,222"
eUaS4WRuZbNIJB7moOVy,Your dog ran across the park.,YOUR fs-DOG RUN fs-PARK ACROSS,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/eUaS4WRuZbNIJB7moOVy,"164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240"
JdJZLKHK3IiNlZbeFaXg,What an interesting case you are working on now!,fs-CASE YOU WORK NOW INTERESTING,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/JdJZLKHK3IiNlZbeFaXg,"434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,452,453,454,458,459,460,461,462,466,467,468,469,470,474,475,476,477,478,479,480,481,482"
pDgVpw0YPGTJaM5pJzo5,Can you stand still for a minute?,CAN YOU STAND STAY MINUTE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/pDgVpw0YPGTJaM5pJzo5,"194,195,196,197,198,199,200,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240"
MXFeDRxelodOEL3gWIef,i like this cake better than the other one you showed me.,ME LIKE CAKE BETTER THAN OTHER YOU A:SHOW:S THIS,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/MXFeDRxelodOEL3gWIef,"150,151,152,153,154,158,159,160,161,162,163,164,182,183,184,185,186,192,193,194,195,196,197,198,199,200,204,205,206,207,208,212,213,214,215,216,222,223,224,232,233,234,235,236,237,238,239,240,172,173,174,175,176"
PIO6U3cl0WnMd9CUwtVJ,The result of this outreach program is amazing,RESULT THIS OUTREACH PROGRAM AMAZING,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/PIO6U3cl0WnMd9CUwtVJ,"598,599,600,601,602,603,604,608,609,610,611,612,614,615,616,617,618,619,620,622,623,624,625,626,627,628,632,633,634,635,636,637,638,639,640"
3SXoW0rJvdeBCD1UMjx7,I will wear a red dress tonight.,ME WILL WEAR RED DRESS NIGHT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/3SXoW0rJvdeBCD1UMjx7,"244,245,246,247,248,249,250,251,252,253,254,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390"
lxpGwENd1THb5IerMvzZ,One thing led to another.,ONE THING LEAD OTHER,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/lxpGwENd1THb5IerMvzZ,"94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218"
EmJaq2GyXuTkfneViifb,"Wait, give me time to process everything you’re telling me.",WAIT ME THINK EVERY YOU GIVE-ME TIME TELL,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/EmJaq2GyXuTkfneViifb,"114,115,116,117,118,119,120,124,125,126,128,129,130,131,132,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,158,159,160,178,179,180,181,182,183,184,185,186,187,188,189,190,194,195,196,197,198,199,200,162,163,164,165,166,167,168,169,170,171,172"
Px0UxnA9zuKXuQkxdkEL,you can use a special paper for your invitations.,YOU CAN USE YOUR SPECIAL PAPER FOR YOUR INVITE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/Px0UxnA9zuKXuQkxdkEL,"156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,194,195,196,197,198,199,200,206,207,208,209,210,218,219,220,228,229,230,231,232,233,234,238,239,240,241,242,243,244,245,246,250,251,252,253,254,258,259,260,261,262,263,264,270,271,272,273,274,275,276,277,278,279,280,281,282"
2i0QEdhcdPWlGGgKZvLy,I just want you to get the best education,best education me  you want,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/2i0QEdhcdPWlGGgKZvLy,"336,337,338,339,340,341,342,346,347,348,349,350,351,352,353,354,364,365,366,358,359,360,361,362,370,371,372,373,374,375,376"
YumQKKPxK03LK9EtKbHS,She kept saying this over and over again,ix-one-s:1 continue say this often,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/YumQKKPxK03LK9EtKbHS,"82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,104,105,106,108,109,110,111,112,122,123,124,125,126,127,128,129,130"
daIIE7vGvgGdISxDalsr,We went around the block.,WE GO AROUND BLOCK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/daIIE7vGvgGdISxDalsr,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230"
MFuJHrKsAIuEFE4D0bUH,I love my white sneakers.,ME LOVE MY WHITE SHOE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/MFuJHrKsAIuEFE4D0bUH,"246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,279,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296"
bCeu1lptJxH4CuYoXOEN,Can we continue work tomorrow?,CAN WE CONTINUE WORK+ TOMORROW,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/bCeu1lptJxH4CuYoXOEN,"184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,234,235,236,237,238,239,240,241,242,243,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286"
agrg8rxgGAl1v5xUww9y,"It was your idea to go to the beach, remember?", REMEMBER GO YOUR IDEA WANT BEACH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/agrg8rxgGAl1v5xUww9y,"226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,180,181,182,183,184,185,186,187,188,189,190,191,192,132,133,134,135,136,137,138,139,140,148,149,150,151,152,153,154,155,156,157,158,159,160,170,171,172,173,174,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214"
HbBuOX2BuGR8enwlouEE,I want to travel and see the world.,me WANT WORLD TRAVEL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/HbBuOX2BuGR8enwlouEE,"426,427,428,429,430,431,432,432,433,434,435,436,437,438,439,440,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466"
afuiEofHJZmSm6Zg0kfL,I love music.,ME LOVE MUSIC,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/afuiEofHJZmSm6Zg0kfL,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164"
EEyaM7Bs52sman4vSjr1,That test was so hard.,THAT TEST HARD,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/EEyaM7Bs52sman4vSjr1,"186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230"
ggvDPIBEdtG8UFMqxmuN,This area of this house needs to be fixed.,HOUSE IX-ONE-s:2 NEED FIX AREA,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ggvDPIBEdtG8UFMqxmuN,"258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256"
lG1OX7iF9jiIKh5QInZ9,She is in her room.,fs-SHE IN HER ROOM,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/lG1OX7iF9jiIKh5QInZ9,"160,161,162,163,164,165,166,167,168,169,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222"
0vnUckOTYY9hWs4Dett5,are you sure you want to do this alone?,YOU SURE YOU WANT DO THIS ALONE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/0vnUckOTYY9hWs4Dett5,"388,389,390,391,392,393,394,395,396,402,403,404,405,406,412,413,414,415,416,420,421,422,423,424,425,426,428,429,430,436,437,438,439,440,446,447,448,449,450,451,452,453,454,455,456,457,458"
zEWx3LcAbvRnU10lRc4G,Give her these pearls.,GIVE HER #PEARLS,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/zEWx3LcAbvRnU10lRc4G,"156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
C142kDbPloj1W0UFcUEA,This is the best potato salad I've ever tasted.,THIS BEST POTATO SALAD ME EVER TASTE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/C142kDbPloj1W0UFcUEA,"148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230"
G8J9n33aL5Xf1KI6Ff8A,There are four seasons in a year.,HAVE FOUR fs-SEASONS YEAR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/G8J9n33aL5Xf1KI6Ff8A,"206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288"
IE1tOh16iWoviKXKGO3h,I saw that on the news.,SEE THAT NEWS ME,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/IE1tOh16iWoviKXKGO3h,"350,351,352,353,354,355,356,360,361,362,363,364,365,366,370,371,372,373,374,375,376,382,383,384,385,386"
sRdHMrOaqHJ7lOX40AE2,can we talk in private?,WE TALK PRIVATE can,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/sRdHMrOaqHJ7lOX40AE2,"120,121,122,123,124,130,131,132,133,134,138,139,140,141,142,143,144,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116"
6mbQ0dgdpJ65lwEya9l5,I love music,me love music,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/6mbQ0dgdpJ65lwEya9l5,"104,105,106,107,108,112,113,114,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,133,134"
ZIh7Dwv3pLxwSMqgiJy8,Is anyone else coming?,ANYONE OTHER COME,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ZIh7Dwv3pLxwSMqgiJy8,"3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3770,3771,3772,3773,3774,3778,3779,3780,3781,3782,3783,3784,3785,3786"
ZBNqazd5aJhhyJxXsctr,It’s such a beautiful morning!,BEAUTIFUL morning,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ZBNqazd5aJhhyJxXsctr,"274,275,276,277,278,279,280,286,287,288,289,290,291,292"
KQRWyCqJY7Q7RBr4CIiL,I am crying because I'm sad.,ME CRY WHY ME SAD,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/KQRWyCqJY7Q7RBr4CIiL,"168,169,170,171,172,173,174,175,176,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,244,245,246,247,248,249,250,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272"
bwM4WAMkwQEvd6nGGxme,The group sitting across our table is so noisy.,GROUP SIT across table NOISE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/bwM4WAMkwQEvd6nGGxme,"150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220"
xvk7M5Js40clR1YnBnPs,What an interesting case you are working on now!,fs-case you work now interesting,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/xvk7M5Js40clR1YnBnPs,"472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,496,497,498,500,501,502,503,504,510,511,512,513,514,515,516"
UnPYXXVHgwRPA4Tu9n2H,I understand how you feel.,ME UNDERSTAND YOU FEEL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/UnPYXXVHgwRPA4Tu9n2H,"144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184"
A0JnLFzqHf3teuZ7Ch5V,she’s a factory worker.,IX-ONE-s:1 FACTORY WORKER,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/A0JnLFzqHf3teuZ7Ch5V,"704,705,706,707,708,709,710,711,712,720,721,722,723,724,725,726,730,731,732,733,734,735,736,737,738,739,740,741,742"
t6r7LtXJoFb1DpHE2xPj,is it alright if you wait for a few minutes?,ALRIGHT IF YOU WAIT FOR FEW MINUTE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/t6r7LtXJoFb1DpHE2xPj,"488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,512,516,520,521,522,526,530,531,532,533,534,538,539,540,541,542,543,544,545,546"
YHJ3ryYNx3AOBw4MFYfU,You’ll always have me around.,YOU ALWAYS BEEN WITH ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/YHJ3ryYNx3AOBw4MFYfU,"366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,380,381,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,396,397,398,399,400,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,414,415,416"
2QIKWAdZlOM1TDptvn4d,"Hi, can I have a table for 2?",HELLO TABLE WHAT-FOR TWO PEOPLE TABLE CAN ME HAVE,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/2QIKWAdZlOM1TDptvn4d,"126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,280,281,282,283,284,285,286,287,288,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,398,399,400,401,402,403,404,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462"
c2RABnyEm6cSSyZuR9rl,I’d love to learn more about the english language.,ABOUT ENGLISH LANGUAGE ME love LEARN MORE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/c2RABnyEm6cSSyZuR9rl,"226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,246,247,248,249,250,251,252,253,254,258,259,260,261,262,264,265,266,267,268,269,270,271,272,276,277,278,279,280,281,282,286,287,288,289,290"
S2DbFdzGfih7kvKPBRfs,what level are you in that game?,IN THAT GAME WHAT LEVEL YOU,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/S2DbFdzGfih7kvKPBRfs,"226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,258,259,260,261,262,268,269,270,271,272,273,274,275,276,277,278,284,285,286,287,288,294,295,296,297,298,304,305,306,307,308,309,310,311,312,313,314"
e5WFBjZIvt8yRZu9WL76,"Whose side are you on, anyway?",WHICH SIDE YOU,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/e5WFBjZIvt8yRZu9WL76,"152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
PhmsbTeBytHqR2KFkhOc,Do you like these ribbons?,YOU like THIS #RIBBONS,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/PhmsbTeBytHqR2KFkhOc,"154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198"
whndfY5xRIVcooH4iDVR,Until when will you be away?,YOU GO-AWAY UNTIL WHEN,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/whndfY5xRIVcooH4iDVR,"184,185,186,187,188,192,193,194,195,196,197,198,199,200,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,224,225,226"
3UHW84WU99HenbdfnMrG,Can you stand still for a minute?,can stand-still minute  you,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/3UHW84WU99HenbdfnMrG,"84,85,86,87,88,89,90,91,92,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,118,119,120,121,122,123,124,128,129,130,131,132"
9wjirppIgSWOOcFycf5j,I'm too early for my appointment,me my appointment early,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/9wjirppIgSWOOcFycf5j,"242,243,244,245,246,247,248,252,253,254,255,256,262,263,264,265,266,267,268,269,270,271,272,276,277,278,279,280,281,282,283,284"
tdOQH04G2mhweXf4maRG,i value our friendship so much.,ME cherish OUR FRIEND A-LOT,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/tdOQH04G2mhweXf4maRG,"258,259,260,261,262,263,264,270,271,272,273,274,275,276,277,278,282,283,284,285,286,292,293,294,295,296,300,301,302,303,304"
c1wLocSNWpD2lIoehsiY,when will i see you again?,WHEN WILL ME YOU AGAIN SEE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/c1wLocSNWpD2lIoehsiY,"532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,554,555,556,557,558,559,560,564,565,566,567,568,569,570,584,585,586,587,588,589,590,596,597,598,599,600,601,602,603,604,605,606,578,579,580,581,582"
h7DbjrD1AbdXWQuAExti,they have strong customer service here!,"HERE IX-ONE-p:2,3 HAVE STRONG CUSTOMER SERVICE",ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/h7DbjrD1AbdXWQuAExti,"260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,292,293,294,295,296,297,298,302,303,304,308,309,310,311,312,318,319,320,321,322,328,329,330,331,332,333,334"
e3afTS8UhWAX5b0VIM1h,Tthat’s not what I want.,THAT NOT WHAT ME WANT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/e3afTS8UhWAX5b0VIM1h,"174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230"
RkrFeRsynZAiPFvdSqnw,Your dog ran across the park.,YOUR DOG RUN ACROSS fs-PARK,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/RkrFeRsynZAiPFvdSqnw,"64,65,66,67,68,69,70,71,72,76,77,78,79,80,84,85,86,87,88,89,90,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118"
k4g32sF8kS0LOhVvLiuf,Can we make our projects together?,WE MAKE OUR TOGETHER PROJECT CAN,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/k4g32sF8kS0LOhVvLiuf,"124,125,126,127,128,129,130,131,132,133,134,138,139,140,141,142,143,144,150,151,152,153,154,155,156,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,162,163,164,165,166,167,168,169,170,116,117,118,119,120"
dsoCRGmq4ZI2VK06ZeBq,Just hold my hand.,HOLD MY HAND,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/dsoCRGmq4ZI2VK06ZeBq,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174"
2NJRn1Lzg6Th86kQAJzP,i think i need to lie down.,ME THINK ME NEED LIE-DOWN,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/2NJRn1Lzg6Th86kQAJzP,"150,151,152,153,154,155,156,162,163,164,165,166,170,171,172,173,174,180,181,182,183,184,185,186,187,188,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
